Data,RMD_A401,RMD_A403,RMD_A415,RMDM,WindDir,Estacao,dia_ano
2001-12-19,8.7,0.0,0.0,8.7,99.9,Primavera,353
2001-12-20,8.7,0.0,0.0,8.7,87.2,Primavera,354
2001-12-21,8.7,0.0,0.0,8.7,103.0,Verão,355
2001-12-22,9.6,0.0,0.0,9.6,120.5,Verão,356
2001-12-23,7.3,0.0,0.0,7.3,85.3,Verão,357
2001-12-24,7.4,0.0,0.0,7.4,85.3,Verão,358
2001-12-25,7.4,0.0,0.0,7.4,121.6,Verão,359
2001-12-26,7.5,0.0,0.0,7.5,105.3,Verão,360
2001-12-27,7.5,0.0,0.0,7.5,80.6,Verão,361
2001-12-28,7.6,0.0,0.0,7.6,100.9,Verão,362
2001-12-29,10.7,0.0,0.0,10.7,80.7,Verão,363
2001-12-30,7.1,0.0,0.0,7.1,80.7,Verão,364
2001-12-31,7.8,0.0,0.0,7.8,94.8,Verão,365
2002-01-01,8.6,0.0,0.0,8.6,51.7,Verão,1
2002-01-02,6.2,0.0,0.0,6.2,55.5,Verão,2
2002-01-03,12.3,0.0,0.0,12.3,78.8,Verão,3
2002-01-04,10.0,0.0,0.0,10.0,69.7,Verão,4
2002-01-05,7.1,0.0,0.0,7.1,96.3,Verão,5
2002-01-06,10.3,0.0,0.0,10.3,71.8,Verão,6
2002-01-07,13.8,0.0,0.0,13.8,61.8,Verão,7
2002-01-08,10.1,0.0,0.0,10.1,119.3,Verão,8
2002-01-09,12.0,0.0,0.0,12.0,85.5,Verão,9
2002-01-10,10.0,0.0,0.0,10.0,91.4,Verão,10
2002-01-11,9.9,0.0,0.0,9.9,61.5,Verão,11
2002-01-12,8.8,0.0,0.0,8.8,79.1,Verão,12
2002-01-13,8.1,0.0,0.0,8.1,92.2,Verão,13
2002-01-14,6.8,0.0,0.0,6.8,67.0,Verão,14
2002-01-15,11.2,0.0,0.0,11.2,97.5,Verão,15
2002-01-16,5.6,0.0,0.0,5.6,78.0,Verão,16
2002-01-17,9.1,0.0,0.0,9.1,84.2,Verão,17
2002-01-18,11.4,0.0,0.0,11.4,78.0,Verão,18
2002-01-19,6.6,0.0,0.0,6.6,127.0,Verão,19
2002-01-20,8.4,0.0,0.0,8.4,89.7,Verão,20
2002-01-21,7.8,0.0,0.0,7.8,68.8,Verão,21
2002-01-22,7.5,0.0,0.0,7.5,106.5,Verão,22
2002-01-23,5.6,0.0,0.0,5.6,65.6,Verão,23
2002-01-24,7.2,0.0,0.0,7.2,94.2,Verão,24
2002-01-25,7.1,0.0,0.0,7.1,50.8,Verão,25
2002-01-26,7.4,0.0,0.0,7.4,63.4,Verão,26
2002-01-27,7.9,0.0,0.0,7.9,93.9,Verão,27
2002-01-28,6.0,0.0,0.0,6.0,104.8,Verão,28
2002-01-29,7.4,0.0,0.0,7.4,93.4,Verão,29
2002-01-30,6.9,0.0,0.0,6.9,87.7,Verão,30
