Data,RMD_A401,RMD_A403,RMD_A415,RMDM,WindDir,Estacao,dia_ano,RMDM_Norm
2001-12-19,8.7,0.0,0.0,8.7,99.9,Primavera,353,0.3179916317991632
2001-12-20,8.7,0.0,0.0,8.7,87.2,Primavera,354,0.3179916317991632
2001-12-21,8.7,0.0,0.0,8.7,103.0,Verão,355,0.3179916317991632
2001-12-22,9.6,0.0,0.0,9.6,120.5,Verão,356,0.3556485355648536
2001-12-23,7.3,0.0,0.0,7.3,85.3,Verão,357,0.2594142259414226
2001-12-24,7.4,0.0,0.0,7.4,85.3,Verão,358,0.26359832635983266
2001-12-25,7.4,0.0,0.0,7.4,121.6,Verão,359,0.26359832635983266
2001-12-26,7.5,0.0,0.0,7.5,105.3,Verão,360,0.2677824267782427
2001-12-27,7.5,0.0,0.0,7.5,80.6,Verão,361,0.2677824267782427
2001-12-28,7.6,0.0,0.0,7.6,100.9,Verão,362,0.2719665271966527
2001-12-29,10.7,0.0,0.0,10.7,80.7,Verão,363,0.401673640167364
2001-12-30,7.1,0.0,0.0,7.1,80.7,Verão,364,0.2510460251046025
2001-12-31,7.8,0.0,0.0,7.8,94.8,Verão,365,0.2803347280334728
2002-01-01,8.6,0.0,0.0,8.6,51.7,Verão,1,0.3138075313807532
2002-01-02,6.2,0.0,0.0,6.2,55.5,Verão,2,0.2133891213389122
2002-01-03,12.3,0.0,0.0,12.3,78.8,Verão,3,0.46861924686192474
2002-01-04,10.0,0.0,0.0,10.0,69.7,Verão,4,0.37238493723849375
2002-01-05,7.1,0.0,0.0,7.1,96.3,Verão,5,0.2510460251046025
2002-01-06,10.3,0.0,0.0,10.3,71.8,Verão,6,0.3849372384937239
2002-01-07,13.8,0.0,0.0,13.8,61.8,Verão,7,0.5313807531380754
2002-01-08,10.1,0.0,0.0,10.1,119.3,Verão,8,0.3765690376569038
2002-01-09,12.0,0.0,0.0,12.0,85.5,Verão,9,0.45606694560669464
2002-01-10,10.0,0.0,0.0,10.0,91.4,Verão,10,0.37238493723849375
